address_uuid;date;value;is_unreliable
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2018-12-19;18.616;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2018-12-20;18.934;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2018-12-21;17.285;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2018-12-22;18.964;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2018-12-23;17.411;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2018-12-24;16.31;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2018-12-25;16.464;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2018-12-26;16.794;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2018-12-27;16.806;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2018-12-28;14.469;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2018-12-29;18.432;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2018-12-30;20.392;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2018-12-31;21.505;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-01;20.017;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-02;16.393;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-03;14.57;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-04;15.496;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-05;14.78;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-06;17.61;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-07;20.403;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-08;22.11;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-09;20.48;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-10;18.775;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-11;18.206;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-12;15.921;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-13;16.206;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-14;19.255;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-15;14.889;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-16;14.522;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-17;14.258;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-18;16.036;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-19;13.885;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-20;16.256;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-21;18.315;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-22;17.84;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-23;22.265;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-24;21.923;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-25;19.883;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-26;22.048;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-27;21.069;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-28;17.441;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-29;16.272;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-30;17.17;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-01-31;19.232;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-01;16.416;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-02;18.422;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-03;17.886;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-04;14.921;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-05;17.337;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-06;16.853;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-07;15.56;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-08;14.778;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-09;15.531;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-10;15.466;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-11;18.759;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-12;17.597;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-13;18.387;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-14;15.024;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-15;13.629;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-16;13.278;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-17;13.191;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-18;12.838;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-19;16.665;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-20;14.09;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-21;12.846;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-22;12.911;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-23;16.095;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-24;18.344;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-25;15.189;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-26;13.892;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-27;14.095;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-02-28;13.343;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-01;12.394;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-02;13.245;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-03;15.651;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-04;13.53;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-05;13.326;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-06;11.942;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-07;14.328;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-08;15.6;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-09;14.053;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-10;12.602;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-11;11.665;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-12;11.526;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-13;12.87;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-14;12.916;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-15;13.934;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-16;14.182;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-17;12.689;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-18;12.11;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-19;12.442;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-20;11.501;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-21;11.445;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-22;11.428;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-23;11.488;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-24;11.937;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-25;11.66;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-26;11.591;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-27;11.627;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-28;11.651;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-29;11.501;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-30;11.578;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-03-31;11.831;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-01;10.764;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-02;10.097;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-03;11.372;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-04;11.203;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-05;11.733;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-06;11.795;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-07;11.522;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-08;11.435;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-09;11.665;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-10;11.483;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-11;11.114;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-12;9.93;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-13;10.227;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-14;10.581;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-15;9.858;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-16;9.748;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-17;10.558;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-18;11.667;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-19;11.533;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-20;11.023;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-21;10.213;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-22;10.301;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-23;10.607;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-24;10.599;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-25;10.504;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-26;5.588;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-27;2.391;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-28;2.282;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-29;2.026;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-04-30;2.002;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-10-21;5.732;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-10-22;10.541;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-10-23;10.255;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-10-24;10.166;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-10-25;10.073;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-10-26;10.096;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-10-27;9.709;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-10-28;9.831;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-10-29;10.514;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-10-30;11.254;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-10-31;11.664;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-01;13.145;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-02;12.637;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-03;11.643;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-04;12.14;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-05;11.576;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-06;11.121;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-07;10.542;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-08;11.164;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-09;12.64;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-10;12.431;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-11;11.823;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-12;11.367;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-13;10.841;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-14;11.318;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-15;11.476;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-16;11.181;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-17;11.354;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-18;10.995;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-19;11.568;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-20;17.055;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-21;19.748;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-22;17.771;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-23;15.355;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-24;16.705;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-25;16.994;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-26;15.786;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-27;15.047;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-28;14.152;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-29;14.471;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-11-30;12.58;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-01;12.98;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-02;14.641;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-03;17.052;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-04;15.682;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-05;7.455;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-06;6.512;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-07;12.487;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-08;12.344;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-09;11.764;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-10;11.555;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-11;12.34;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-12;13.823;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-13;17.259;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-14;17.855;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-15;16.483;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-16;13.829;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-17;12.408;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-18;11.663;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-19;12.064;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-20;12.382;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-21;13.392;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-22;15.276;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-23;14.451;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-24;15.793;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-25;18.539;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-26;18.69;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-27;18.054;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-28;17.236;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-29;16.148;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-30;17.303;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2019-12-31;13.796;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-01;12.355;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-02;13.972;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-03;15.112;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-04;12.455;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-05;12.15;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-06;13.004;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-07;14.264;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-08;15.839;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-09;14.123;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-10;13.142;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-11;12.874;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-12;14.016;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-13;12.761;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-14;12.274;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-15;11.401;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-16;12.024;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-17;11.42;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-18;11.119;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-19;11.319;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-20;11.777;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-21;11.67;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-22;12.168;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-23;13.976;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-24;15.825;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-25;14.176;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-26;13.573;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-27;14.545;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-28;19.17;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-29;17.449;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-30;14.544;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-01-31;12.095;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-01;12.243;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-02;12.291;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-03;11.91;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-04;11.991;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-05;13.729;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-06;16.918;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-07;16.095;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-08;-12.481;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-09;-14.448;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-10;-12.482;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-11;2.721;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-12;15.683;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-13;17.565;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-14;17.56;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-15;17.75;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-16;15.627;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-17;14.816;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-18;13.102;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-19;12.842;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-20;13.006;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-21;13.535;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-22;14.721;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-23;14.312;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-24;13.602;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-25;12.991;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-26;13.227;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-27;13.025;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-28;12.25;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-02-29;12.481;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-01;13.479;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-02;13.076;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-03;12.476;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-04;13.134;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-05;12.848;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-06;12.459;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-07;12.903;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-08;12.852;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-09;12.946;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-10;11.962;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-11;11.693;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-12;11.762;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-13;11.785;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-14;11.826;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-15;11.968;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-16;12.106;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-17;12.14;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-18;11.972;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-19;11.86;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-20;12.054;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-21;12.192;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-22;12.523;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-23;12.912;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-24;13.096;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-25;13.417;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-26;12.913;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-27;9.293;1
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-28;10.718;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-29;10.435;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-30;10.593;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-03-31;10.746;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-01;10.767;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-02;11.427;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-03;10.527;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-04;11.362;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-05;11.151;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-06;10.952;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-07;9.996;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-08;10.053;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-09;10.041;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-10;10.279;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-11;10.467;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-12;10.36;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-13;10.227;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-14;10.121;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-15;9.92;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-16;10.049;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-17;10.436;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-18;10.741;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-19;10.368;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-20;10.279;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-21;10.379;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-22;10.739;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-23;10.933;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-24;10.839;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-25;9.87;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-26;11.138;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-27;10.342;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-28;8.836;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-29;8.838;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-04-30;4.854;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-01;2.858;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-02;2.734;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-03;2.789;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-04;2.887;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-05;2.985;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-06;4.015;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-07;4.745;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-08;6.218;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-09;9.925;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-10;9.254;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-11;9.358;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-12;9.047;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-13;9.238;0
a4b0fada-c9b5-4822-bc5e-5eb22a471293;2020-10-14;9.959;0
